FIPS,year,adult,child,men,women,adult.ai,adult.blk,adult.wht,child.ai,child.blk,child.wht,pop.density,child.pov,child.pov.se,median.hh.income,blk.chpov_pe,blk.chpov_se,ai.chpov_pe,ai.chpov_se,aa.chpov_pe,aa.chpov_se,wht.chpov_pe,wht.chpov_se,state,county,infmort,wht.infmort,nonwht.infmort,arrest.female,arrest.male,drug.female,drug.male,qol.female,qol.male,viol.female,viol.male,arrest.ai,arrest.all,arrest.blk,arrest.wht,drug.ai,drug.all,drug.blk,drug.wht,qol.ai,qol.all,qol.blk,qol.wht,viol.ai,viol.all,viol.blk,viol.wht,officers,MURDER_mav,stname,pol.infl.pc
6095,2004,299823,109478,149464,150359,3642,46724,151351,1512,21761,41941,498.0785144081,13201,2005.4711246201,57728,NA,NA,NA,NA,NA,NA,NA,NA,6,Solano,4.9,4.5,5.9,1222,4504,527,1831,234,1062,461,1611,21,7585,1775,3751,3,2551,695,1578,8,2107,315,954,10,2927,765,1219,563,18.8,CA,390.5303045636
6097,2004,357265,109544,173308,183957,6109,6469,272672,3045,3315,66200,296.2267982359,11998,1817.6291793313,53645,NA,NA,NA,NA,NA,NA,NA,NA,6,Sonoma,4,3.9,5.5,1480,6036,619,2029,338,2101,523,1906,106,8999,403,6970,25,2988,135,2480,47,3053,93,2290,34,2958,175,2200,679,14,CA,390.5303045636
6099,2004,344121,148492,167404,176717,5985,10200,203842,3158,6757,62410,329.5444966986,28249,4216.4133738602,43072,NA,NA,NA,NA,NA,NA,NA,NA,6,Stanislaus,7.1,7,8.1,1759,6964,680,2464,378,1952,701,2548,50,10736,575,8033,10,3533,167,2948,17,2978,128,2164,23,4225,280,2921,671,26.6,CA,390.5303045636
6103,2004,43729,15842,21439,22290,1255,308,35767,643,238,10505,20.1955446468,3343,523.4042553191,34520,NA,NA,NA,NA,NA,NA,NA,NA,6,Tehama,6.9,7.2,0,363,1122,177,400,109,453,77,269,29,1681,18,1435,12,633,6,559,13,632,5,542,4,416,7,334,102,2.8,CA,390.5303045636
6107,2004,266436,131790,131860,134576,6273,5202,120671,3616,3523,35395,82.5474015435,39881,6004.8632218845,34809,NA,NA,NA,NA,NA,NA,NA,NA,6,Tulare,5.7,5.7,6.5,1584,7674,960,3708,191,1619,433,2347,101,11073,309,8828,54,5058,107,4498,14,2524,59,1733,33,3491,143,2597,759,25.4,CA,390.5303045636
6111,2004,575747,218247,283843,291904,8323,13287,336535,3697,6221,98321,430.7856743691,28303,4201.2158054711,59379,NA,NA,NA,NA,NA,NA,NA,NA,6,Ventura,5.6,5.5,5.9,3022,10688,1913,5885,369,2150,740,2653,26,16563,615,12978,15,8562,328,7407,6,3922,84,2418,5,4079,203,3153,1348,27.8,CA,390.5303045636
6113,2004,141067,44170,67796,73271,2391,3869,83544,1034,1681,20740,182.5552631838,5907,905.7750759878,44810,NA,NA,NA,NA,NA,NA,NA,NA,6,Yolo,4.8,5,3.3,811,3134,342,1005,200,1230,269,899,53,4508,381,3479,7,1478,148,1179,32,1671,82,1312,14,1359,151,988,310,5.2,CA,390.5303045636
6115,2004,44629,19113,22240,22389,1433,1689,31324,768,1053,10202,100.8831349709,4469,715.5015197568,34493,NA,NA,NA,NA,NA,NA,NA,NA,6,Yuba,6.9,6.7,8.3,610,1877,282,624,183,683,145,570,41,2702,166,2259,14,957,59,829,20,981,58,778,7,764,49,652,152,3.2,CA,390.5303045636
8001,2004,276103,108706,139484,136619,5065,8951,174017,2486,5258,52136,329.558514966,16161,2576.2917933131,50229,NA,NA,NA,NA,NA,NA,NA,NA,8,Adams,NA,NA,NA,847,3366,294,1058,286,1088,267,1220,10,6320,160,3995,2,1753,48,1292,3,2681,46,1298,5,1886,66,1405,850,15.4,CO,292.6857803464
8005,2004,382350,136621,185434,196916,3721,34668,279010,1686,17858,82614,650.2581130184,14744,2362.3100303951,55615,NA,NA,NA,NA,NA,NA,NA,NA,8,Arapahoe,5.8,4.6,11.9,1486,5360,326,1193,599,2188,561,1979,29,9222,1996,4692,4,1815,444,1054,6,4469,756,1971,19,2938,796,1667,1273,21.8,CO,292.6857803464
8013,2004,218430,61298,109968,108462,1745,2379,184981,622,1008,45719,385.1464291123,6274,1009.1185410334,57908,NA,NA,NA,NA,NA,NA,NA,NA,8,Boulder,NA,NA,NA,745,2450,85,444,513,1416,147,590,10,3996,90,3049,0,661,21,506,5,2492,32,1859,5,843,37,684,604,3,CO,292.6857803464
8031,2004,428725,122031,214303,214422,7850,46093,250182,3253,19048,37681,3599.7124183007,28238,4492.4012158055,41767,NA,NA,NA,NA,NA,NA,NA,NA,8,Denver,6.4,5.2,13.4,3119,14448,680,3039,1210,6590,1229,4819,501,21804,4514,12372,14,4281,1238,2449,390,10031,1618,5721,97,7492,1658,4202,2801,55.6,CO,292.6857803464
8041,2004,406781,149886,201105,205676,5203,27288,318628,2521,15227,103996,261.73923265,19919,3150.1519756839,50312,NA,NA,NA,NA,NA,NA,NA,NA,8,El Paso,7.4,6.6,12.3,1632,5355,470,1378,562,1907,600,2070,48,9077,1261,5557,6,2248,296,1516,22,3692,339,2060,20,3137,626,1981,1145,23.2,CO,292.6857803464
8059,2004,395916,124984,194689,201227,4114,4426,338039,1800,2666,96396,681.6189267348,10964,1740.4255319149,59060,NA,NA,NA,NA,NA,NA,NA,NA,8,Jefferson,NA,NA,NA,1190,3880,403,1185,413,1481,374,1214,29,7853,157,4831,8,2172,41,1530,15,3707,45,1812,6,1974,71,1489,974,9.6,CO,292.6857803464
8069,2004,210558,60952,104298,106260,1791,1872,187179,838,1161,49459,104.5878274268,6377,1026.1398176292,50911,NA,NA,NA,NA,NA,NA,NA,NA,8,Larimer,5.1,5.2,2.6,1050,3858,225,848,624,2298,201,712,8,6042,121,4768,0,1278,17,1056,6,3667,57,2851,2,1097,47,861,432,2.8,CO,292.6857803464
8077,2004,97132,30546,47066,50066,1266,654,86050,541,483,24326,38.3536048688,4352,705.1671732523,40045,NA,NA,NA,NA,NA,NA,NA,NA,8,Mesa,6.3,6.1,17.9,312,948,133,355,71,227,108,366,6,1642,22,1230,3,594,10,475,2,477,2,293,1,571,10,462,212,2.8,CO,292.6857803464
8101,2004,111189,37465,53643,57546,2526,2413,67682,1139,1219,17153,62.2999874272,8079,1313.0699088146,35693,NA,NA,NA,NA,NA,NA,NA,NA,8,Pueblo,6.4,6.5,5,579,1722,76,244,292,720,211,758,2,3638,85,2212,1,446,9,310,1,2014,28,983,0,1178,48,919,342,7,CO,292.6857803464
8123,2004,154248,61074,76727,77521,2296,1311,113568,949,925,36190,54.0027688326,7838,1275.3799392097,46241,NA,NA,NA,NA,NA,NA,NA,NA,8,Weld,NA,NA,NA,639,2044,111,410,296,902,232,732,1,3449,47,2626,0,649,9,512,0,1623,19,1174,1,1177,19,940,417,6.6,CO,292.6857803464
10001,2004,102819,36523,48624,54195,759,21908,74952,258,10073,23731,237.7119656078,5719,900.9118541033,44889,NA,NA,NA,NA,NA,NA,NA,NA,10,Kent,10.2,9.2,12.9,786,2357,188,715,218,538,380,1104,3,4113,1374,1756,2,1060,461,439,0,1107,238,512,1,1946,675,805,1130,3,DE,295.4475970838
10003,2004,392787,126157,187157,205630,1238,81762,276645,509,36468,73928,1217.3496915246,14607,2204.2553191489,54304,NA,NA,NA,NA,NA,NA,NA,NA,10,New Castle,9.4,7.3,14.2,2393,7573,281,1709,853,2465,1259,3399,0,12720,4026,5907,0,2386,1076,914,0,4471,866,2437,0,5863,2084,2556,1348,20,DE,295.4475970838
10005,2004,135566,36951,65547,70019,1287,17257,110035,516,8137,24656,184.2972822836,5799,913.0699088146,41661,NA,NA,NA,NA,NA,NA,NA,NA,10,Sussex,8.1,5.6,16.9,770,2629,108,593,300,917,362,1119,2,4538,1101,2276,0,818,297,402,0,1819,242,961,2,1901,562,913,402,3.4,DE,295.4475970838
11001,2004,457998,109756,212157,245841,2349,253082,156470,592,82215,16305,9299.8198198198,32493,1973.8601823708,46211,NA,NA,NA,NA,NA,NA,NA,NA,11,The District,11.3,4.9,14.2,321,2091,6,56,295,1915,20,120,1,2562,2055,348,0,75,50,12,1,2272,1890,312,0,215,115,24,4164,236.2,DC,894.4300700656
12001,2004,186970,42897,89818,97152,585,32376,132413,178,14184,24417,262.6991383054,7296,1136.170212766,34696,NA,NA,NA,NA,NA,NA,NA,NA,12,Alachua,11.6,8,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12005,2004,122064,36740,59778,62286,1065,11942,103263,328,5814,28307,209.3768952878,6792,1049.8480243161,38972,NA,NA,NA,NA,NA,NA,NA,NA,12,Bay,8.9,6.2,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12009,2004,409152,109570,198043,211109,1789,33374,345991,622,15857,82624,510.7240612016,14896,2254.1033434651,44248,NA,NA,NA,NA,NA,NA,NA,NA,12,Brevard,6,5.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12011,2004,1318213,407248,627067,691146,4375,291166,732061,1795,140412,161937,1426.2483571529,70004,10247.4164133739,43136,NA,NA,NA,NA,NA,NA,NA,NA,12,Broward,6.1,4.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12015,2004,133616,24139,63762,69854,308,6266,121368,81,2149,19736,231.8971599929,3339,523.4042553191,37820,NA,NA,NA,NA,NA,NA,NA,NA,12,Charlotte,7.3,6.8,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12017,2004,108237,21603,51699,56538,414,2421,101313,121,1163,18877,223.2078390923,4151,662.6139817629,33576,NA,NA,NA,NA,NA,NA,NA,NA,12,Citrus,6.8,6.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12019,2004,118609,44629,57313,61296,671,9162,100211,265,5337,35013,270.10060229,4271,671.1246200608,53201,NA,NA,NA,NA,NA,NA,NA,NA,12,Clay,7.1,6.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12021,2004,235975,60046,116559,119416,831,12063,176616,440,6691,31319,148.134933344,8771,1365.349544073,48812,NA,NA,NA,NA,NA,NA,NA,NA,12,Collier,5.9,5.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12023,2004,46061,14743,23468,22593,271,7662,36283,102,3116,10782,76.2365685771,3008,484.4984802432,32455,NA,NA,NA,NA,NA,NA,NA,NA,12,Columbia,10.8,9.7,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12027,2004,25932,7963,14813,11119,386,3166,16522,125,1252,3883,53.2053495746,1811,305.7750759878,28638,NA,NA,NA,NA,NA,NA,NA,NA,12,DeSoto,6.3,4.2,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12031,2004,611844,208226,291134,320710,2698,162420,396747,919,80486,108022,1075.9390703106,36171,5406.6869300912,41736,NA,NA,NA,NA,NA,NA,NA,NA,12,Duval,10.4,7.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12033,2004,231107,67118,113644,117463,2295,45221,169816,671,21904,40374,454.2927215672,13680,2111.2462006079,36743,NA,NA,NA,NA,NA,NA,NA,NA,12,Escambia,11.1,8.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12035,2004,56606,12781,26974,29632,146,4968,47577,52,1758,9633,142.9304165122,1805,290.5775075988,45374,NA,NA,NA,NA,NA,NA,NA,NA,12,Flagler,5.2,5.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12039,2004,33772,11357,16090,17682,119,18052,13512,57,7714,2406,87.4034047993,2724,439.5136778116,31070,NA,NA,NA,NA,NA,NA,NA,NA,12,Gadsden,13.2,9.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12051,2004,26035,10868,14429,11606,407,3372,11908,222,1802,3337,32.0130123617,2606,427.9635258359,32197,NA,NA,NA,NA,NA,NA,NA,NA,12,Hendry,7.5,6.1,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12053,2004,120314,29279,56620,63694,452,4834,106985,140,2240,23562,316.5721420409,5180,802.4316109422,35577,NA,NA,NA,NA,NA,NA,NA,NA,12,Hernando,7.6,6.5,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12055,2004,75676,17403,36504,39172,355,5910,60097,140,3159,9842,91.558217999,3846,601.2158054711,30343,NA,NA,NA,NA,NA,NA,NA,NA,12,Highlands,8.2,7.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12057,2004,832511,275714,400513,431998,4246,121746,529950,1566,61126,140710,1086.2714539164,50195,7456.5349544073,44850,NA,NA,NA,NA,NA,NA,NA,NA,12,Hillsborough,8.6,6.7,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12059,2004,15005,4314,8057,6948,152,1122,13400,45,173,3966,40.3504741217,1013,167.1732522796,28694,NA,NA,NA,NA,NA,NA,NA,NA,12,Holmes,10.9,9.6,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12061,2004,101118,23883,48096,53022,293,7063,86171,126,3643,16545,248.5751784756,3351,522.188449848,41522,NA,NA,NA,NA,NA,NA,NA,NA,12,Indian River,5.9,4.9,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12063,2004,37019,9927,19801,17218,295,9824,25671,88,2906,6620,51.152806834,2107,339.8176291793,31022,NA,NA,NA,NA,NA,NA,NA,NA,12,Jackson,5.9,4.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12069,2004,201385,53240,96391,104994,976,15319,169188,386,7861,37046,271.3452972143,8249,1271.1246200608,40745,NA,NA,NA,NA,NA,NA,NA,NA,12,Lake,5.7,5.2,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12071,2004,419602,102829,203763,215839,1690,25765,345396,597,14699,65400,665.932875298,15555,2367.7811550152,43476,NA,NA,NA,NA,NA,NA,NA,NA,12,Lee,6.3,4.9,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12073,2004,202416,51772,94567,107849,660,57680,130851,193,19565,28723,381.1771762765,7806,1220.6686930091,39562,NA,NA,NA,NA,NA,NA,NA,NA,12,Leon,10.4,6.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12075,2004,29050,8460,14005,15045,147,2768,24862,52,1196,6567,33.5446830202,1943,313.6778115502,29314,NA,NA,NA,NA,NA,NA,NA,NA,12,Levy,10.3,9.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12081,2004,234477,61706,112014,122463,821,16640,193939,393,9576,38946,398.6687844077,9497,1466.2613981763,41419,NA,NA,NA,NA,NA,NA,NA,NA,12,Manatee,6.8,5.7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
12083,2004,231957,59207,110070,121887,1189,23639,190713,405,11284,40131,183.7518538386,12081,1851.6717325228,34948,NA,NA,NA,NA,NA,NA,NA,NA,12,Marion,8.6,7.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,342.3115788067
